country,year,income,child_mortality,child_fertility,life_expectancy,four_regions,eight_regions
Dominican Republic,1962,3230.0,145.0,7.4,59.5,americas,america_north
Ecuador,1962,4310.0,166.0,6.68,59.4,americas,america_south
Egypt,1962,2840.0,295.0,6.67,48.0,africa,africa_north
El Salvador,1962,4230.0,178.0,6.67,55.5,americas,america_north
Equatorial Guinea,1962,1470.0,285.0,5.67,41.3,africa,africa_sub_saharan
Eritrea,1962,972.0,270.0,6.84,39.6,africa,africa_sub_saharan
Estonia,1962,7040.0,35.9,1.94,69.6,europe,europe_east
Eswatini,1962,1550.0,205.0,6.75,47.6,africa,africa_sub_saharan
Ethiopia,1962,610.0,263.0,6.88,39.7,africa,africa_sub_saharan
Fiji,1962,3070.0,70.7,6.09,62.8,asia,east_asia_pacific
Finland,1962,11100.0,23.8,2.66,68.6,europe,europe_east
France,1962,13300.0,25.7,2.81,70.7,europe,europe_west
Gabon,1962,7660.0,222.0,4.97,45.1,africa,africa_sub_saharan
Gambia,1962,1470.0,348.0,5.67,45.1,africa,africa_sub_saharan
Georgia,1962,4450.0,98.0,2.94,62.1,europe,europe_east
Germany,1962,16600.0,36.6,2.47,70.1,europe,europe_west
Ghana,1962,2290.0,205.0,6.83,52.1,africa,africa_sub_saharan
Greece,1962,6770.0,43.9,2.32,71.7,europe,europe_west
Grenada,1962,1970.0,86.2,6.44,62.8,americas,america_north
Guatemala,1962,3400.0,210.0,6.82,44.6,americas,america_north
Guinea,1962,993.0,345.0,6.14,42.7,africa,africa_sub_saharan
Guinea-Bissau,1962,1080.0,319.0,5.94,38.9,africa,africa_sub_saharan
Guyana,1962,3120.0,84.9,6.23,60.7,americas,america_south
Haiti,1962,2530.0,275.0,6.3,42.3,americas,america_north
Honduras,1962,2550.0,195.0,7.44,52.8,americas,america_north
Hungary,1962,9700.0,49.6,1.88,67.8,europe,europe_east
Iceland,1962,10600.0,20.7,3.98,73.6,europe,europe_west
India,1962,1020.0,235.0,5.89,43.4,asia,asia_west
Indonesia,1962,1830.0,211.0,5.65,47.7,asia,east_asia_pacific
Iran,1962,17300.0,315.0,6.91,49.9,asia,asia_west
Iraq,1962,20600.0,171.0,6.51,52.1,asia,asia_west
Ireland,1962,9320.0,32.5,3.98,70.2,europe,europe_west
Israel,1962,7870.0,37.6,3.83,69.2,asia,asia_west
Italy,1962,12600.0,47.7,2.47,69.2,europe,europe_west
Jamaica,1962,5300.0,76.0,5.63,66.3,americas,america_north
Japan,1962,7530.0,32.9,2.01,69.3,asia,east_asia_pacific
Jordan,1962,5320.0,138.0,7.9,55.3,asia,asia_west
Kazakhstan,1962,8900.0,103.0,4.43,60.9,asia,asia_west
Kenya,1962,1600.0,183.0,8.04,52.8,africa,africa_sub_saharan
Kiribati,1962,3020.0,185.0,6.78,51.0,asia,east_asia_pacific
Kuwait,1962,27200.0,125.0,7.31,64.2,asia,asia_west
Kyrgyz Republic,1962,3470.0,135.0,5.53,56.6,asia,asia_west
Lao,1962,916.0,250.0,5.97,39.9,asia,east_asia_pacific
Latvia,1962,6760.0,36.5,1.88,70.1,europe,europe_east
Lebanon,1962,12200.0,71.5,5.69,65.3,asia,asia_west
Lesotho,1962,571.0,188.0,5.82,53.5,africa,africa_sub_saharan
Liberia,1962,1150.0,315.0,6.45,41.4,africa,africa_sub_saharan
Libya,1962,8570.0,244.0,7.31,52.7,africa,africa_north
Lithuania,1962,8810.0,40.5,2.45,69.4,europe,europe_east
Luxembourg,1962,15800.0,35.2,2.39,69.3,europe,europe_west
Madagascar,1962,2290.0,230.0,7.3,45.9,africa,africa_sub_saharan
Malawi,1962,572.0,362.0,6.99,40.7,africa,africa_sub_saharan
Malaysia,1962,3060.0,80.6,6.35,60.5,asia,east_asia_pacific
Maldives,1962,2170.0,333.0,7.12,34.7,asia,asia_west
Mali,1962,702.0,420.0,6.99,34.5,africa,africa_sub_saharan
Malta,1962,2310.0,37.8,3.2,68.0,europe,europe_west
Mauritania,1962,1590.0,240.0,6.79,48.9,africa,africa_sub_saharan
Mauritius,1962,3540.0,93.3,6.12,59.1,africa,africa_sub_saharan
Mexico,1962,5880.0,138.0,6.76,58.8,americas,america_north
"Micronesia, Fed. Sts.",1962,1480.0,110.0,6.91,57.0,asia,east_asia_pacific
Moldova,1962,3940.0,84.7,3.18,61.2,europe,europe_east
Mongolia,1962,2610.0,222.0,7.35,48.5,asia,east_asia_pacific
Montenegro,1962,7030.0,83.2,3.44,67.0,europe,europe_east
Morocco,1962,2200.0,227.0,7.09,51.3,africa,africa_north
Mozambique,1962,430.0,271.0,6.92,42.6,africa,africa_sub_saharan
Myanmar,1962,704.0,234.0,6.1,40.0,asia,east_asia_pacific
Namibia,1962,5530.0,115.0,6.18,53.1,africa,africa_sub_saharan
Nepal,1962,963.0,314.0,5.96,45.3,asia,asia_west
Netherlands,1962,15600.0,19.7,3.18,73.4,europe,europe_west
New Zealand,1962,16100.0,25.8,3.51,71.2,asia,east_asia_pacific
Nicaragua,1962,5070.0,191.0,7.18,51.1,americas,america_north
Niger,1962,1310.0,317.0,7.49,41.8,africa,africa_sub_saharan
Nigeria,1962,2230.0,333.0,6.35,51.0,africa,africa_sub_saharan
North Korea,1962,820.0,114.0,4.17,58.4,asia,east_asia_pacific
North Macedonia,1962,4030.0,103.0,3.69,64.0,europe,europe_east
Norway,1962,23000.0,21.6,2.89,73.3,europe,europe_west
Oman,1962,6030.0,337.0,7.25,43.5,asia,asia_west
Pakistan,1962,1370.0,235.0,6.6,50.5,asia,asia_west
Palestine,1962,1330.0,178.0,7.91,55.8,asia,asia_west
Panama,1962,3880.0,84.2,5.81,64.9,americas,america_north
Papua New Guinea,1962,1220.0,185.0,6.28,44.8,asia,east_asia_pacific
Paraguay,1962,2750.0,81.1,6.47,67.7,americas,america_south
Peru,1962,5540.0,214.0,6.96,44.2,americas,america_south
Philippines,1962,2870.0,97.7,7.02,61.0,asia,east_asia_pacific
Poland,1962,6510.0,55.6,2.82,67.8,europe,europe_west
Portugal,1962,5790.0,104.0,3.19,64.4,europe,europe_west
Qatar,1962,27600.0,114.0,6.98,59.1,asia,asia_west
Romania,1962,3470.0,68.7,2.22,67.3,europe,europe_east
Russia,1962,10100.0,50.0,2.34,68.6,europe,europe_east
Rwanda,1962,765.0,213.0,8.2,45.0,africa,africa_sub_saharan
Samoa,1962,3420.0,127.0,7.63,60.9,asia,east_asia_pacific
Sao Tome and Principe,1962,1680.0,116.0,6.28,53.7,africa,africa_sub_saharan
Saudi Arabia,1962,21300.0,229.0,7.24,56.0,asia,asia_west
Senegal,1962,2150.0,297.0,7.08,46.6,africa,africa_sub_saharan
Serbia,1962,6690.0,100.0,2.48,64.5,europe,europe_east
Seychelles,1962,5300.0,102.0,5.53,63.1,africa,africa_sub_saharan
Sierra Leone,1962,1210.0,382.0,6.22,39.4,africa,africa_sub_saharan
Singapore,1962,4830.0,40.5,5.27,67.3,asia,east_asia_pacific
Slovak Republic,1962,8820.0,35.9,2.94,70.3,europe,europe_east
Slovenia,1962,7410.0,23.0,2.33,68.0,europe,europe_east
Solomon Islands,1962,1160.0,170.0,6.38,50.5,asia,east_asia_pacific
Somalia,1962,1270.0,265.0,7.26,44.8,africa,africa_sub_saharan
South Africa,1962,7590.0,184.0,6.08,54.2,africa,africa_sub_saharan
South Korea,1962,1710.0,101.0,5.74,55.3,asia,east_asia_pacific
South Sudan,1962,2510.0,352.0,6.74,43.3,africa,africa_sub_saharan
Spain,1962,7220.0,49.3,2.8,69.3,europe,europe_west
Sri Lanka,1962,1890.0,90.2,5.3,59.4,asia,asia_west
St. Lucia,1962,2820.0,118.0,6.88,60.1,americas,america_north
St. Vincent and the Grenadines,1962,3070.0,116.0,7.07,60.2,americas,america_north
Sudan,1962,2430.0,171.0,6.74,49.3,africa,africa_sub_saharan
Suriname,1962,6270.0,86.7,6.56,60.5,americas,america_south
Sweden,1962,16000.0,18.6,2.26,73.3,europe,europe_west
Switzerland,1962,31100.0,25.4,2.58,71.5,europe,europe_west
Syria,1962,2810.0,155.0,7.52,57.6,asia,asia_west
Tajikistan,1962,3910.0,190.0,6.76,55.2,asia,asia_west
Tanzania,1962,1300.0,239.0,6.8,49.0,africa,africa_sub_saharan
Thailand,1962,1610.0,136.0,6.16,58.8,asia,east_asia_pacific
Timor-Leste,1962,787.0,310.0,6.38,39.6,asia,east_asia_pacific
Togo,1962,1360.0,261.0,6.62,46.1,africa,africa_sub_saharan
Tonga,1962,1580.0,83.4,7.3,64.6,asia,east_asia_pacific
Trinidad and Tobago,1962,7700.0,62.9,5.05,64.8,americas,america_north
Tunisia,1962,2310.0,273.0,6.99,48.8,africa,africa_north
Turkey,1962,3920.0,243.0,6.24,49.7,europe,europe_east
Turkmenistan,1962,6960.0,179.0,6.76,54.9,asia,asia_west
Uganda,1962,1070.0,215.0,7.04,45.1,africa,africa_sub_saharan
Ukraine,1962,6820.0,50.0,2.21,69.5,europe,europe_east
United Arab Emirates,1962,2200.0,180.0,6.89,56.1,asia,asia_west
United Kingdom,1962,13900.0,25.6,2.79,70.9,europe,europe_west
United States,1962,19000.0,28.9,3.48,70.3,americas,america_north
Uruguay,1962,7360.0,60.6,2.88,68.3,americas,america_south
Uzbekistan,1962,3330.0,164.0,6.44,61.1,asia,asia_west
Vanuatu,1962,1510.0,146.0,7.03,52.0,asia,east_asia_pacific
Venezuela,1962,14500.0,74.4,6.63,61.9,americas,america_south
Vietnam,1962,1300.0,92.8,6.43,55.5,asia,east_asia_pacific
Yemen,1962,1540.0,409.0,7.58,34.9,asia,asia_west
Zambia,1962,2710.0,198.0,7.21,50.1,africa,africa_sub_saharan
Zimbabwe,1962,1570.0,142.0,7.27,54.0,africa,africa_sub_saharan
Afghanistan,1963,2670.0,340.0,7.45,41.5,asia,asia_west
Albania,1963,2790.0,166.0,6.13,64.9,europe,europe_east
Algeria,1963,6030.0,244.0,7.65,54.3,africa,africa_north
Angola,1963,4280.0,298.0,7.59,42.3,africa,africa_sub_saharan
Antigua and Barbuda,1963,4890.0,71.0,4.3,64.7,americas,america_north
Argentina,1963,9590.0,61.1,3.08,64.5,americas,america_south
Armenia,1963,3030.0,107.0,4.32,62.9,europe,europe_east
Australia,1963,16900.0,23.2,3.32,71.2,asia,east_asia_pacific
Austria,1963,12500.0,35.9,2.82,69.9,europe,europe_west
Azerbaijan,1963,5510.0,133.0,5.95,59.9,europe,europe_east
Bahamas,1963,20100.0,32.5,4.36,63.4,americas,america_north
Bahrain,1963,24400.0,152.0,7.19,57.5,asia,asia_west
Bangladesh,1963,1230.0,243.0,6.83,45.4,asia,asia_west
Barbados,1963,5000.0,68.7,4.2,66.2,americas,america_north
Belarus,1963,3970.0,34.8,2.55,71.1,europe,europe_east
Belgium,1963,13000.0,30.0,2.62,70.1,europe,europe_west
Belize,1963,2590.0,125.0,6.44,62.7,americas,america_north
Benin,1963,1170.0,296.0,6.45,42.6,africa,africa_sub_saharan
Bhutan,1963,997.0,323.0,6.67,43.5,asia,asia_west
Bolivia,1963,2900.0,272.0,6.63,47.2,americas,america_south
Bosnia and Herzegovina,1963,2360.0,121.0,3.6,63.7,europe,europe_east
Botswana,1963,944.0,154.0,6.67,52.6,africa,africa_sub_saharan
Brazil,1963,4700.0,156.0,6.06,57.6,americas,america_south
Brunei,1963,79800.0,86.6,6.36,60.2,asia,east_asia_pacific
Bulgaria,1963,5910.0,43.8,2.2,70.3,europe,europe_east
Burkina Faso,1963,683.0,332.0,6.38,40.5,africa,africa_sub_saharan
Burundi,1963,606.0,245.0,7.09,43.6,africa,africa_sub_saharan
Cambodia,1963,697.0,243.0,6.94,44.7,asia,east_asia_pacific
Cameroon,1963,1930.0,262.0,5.83,47.1,africa,africa_sub_saharan
Canada,1963,16200.0,29.4,3.56,71.3,americas,america_north
Cape Verde,1963,1730.0,221.0,6.98,55.9,africa,africa_sub_saharan
Central African Republic,1963,1480.0,265.0,5.91,42.2,africa,africa_sub_saharan
Chad,1963,1230.0,285.0,6.3,45.8,africa,africa_sub_saharan
Chile,1963,6400.0,136.0,4.93,59.2,americas,america_south
China,1963,638.0,148.0,7.41,51.8,asia,east_asia_pacific
Colombia,1963,4120.0,123.0,6.74,62.8,americas,america_south
Comoros,1963,1220.0,288.0,6.94,47.3,africa,africa_sub_saharan
"Congo, Dem. Rep.",1963,2160.0,267.0,6.05,47.5,africa,africa_sub_saharan
"Congo, Rep.",1963,2350.0,171.0,6.01,46.2,africa,africa_sub_saharan
Costa Rica,1963,4540.0,95.9,6.2,65.1,americas,america_north
Cote d'Ivoire,1963,3590.0,294.0,7.58,44.7,africa,africa_sub_saharan
Croatia,1963,8300.0,56.7,2.24,65.8,europe,europe_east
Cuba,1963,4310.0,54.2,4.61,67.6,americas,america_north
Cyprus,1963,5470.0,49.4,3.35,69.4,europe,europe_west
Czech Republic,1963,9880.0,29.3,2.15,70.2,europe,europe_east
Denmark,1963,17500.0,23.1,2.64,72.2,europe,europe_west
Djibouti,1963,3770.0,238.0,6.56,53.5,africa,africa_north
Dominican Republic,1963,3330.0,143.0,7.3,60.4,americas,america_north
Ecuador,1963,4290.0,161.0,6.65,60.0,americas,america_south
Egypt,1963,2950.0,285.0,6.65,48.4,africa,africa_north
El Salvador,1963,4270.0,174.0,6.65,56.2,americas,america_north
Equatorial Guinea,1963,1660.0,279.0,5.69,41.7,africa,africa_sub_saharan
Eritrea,1963,1000.0,265.0,6.81,39.9,africa,africa_sub_saharan
Estonia,1963,6800.0,35.6,1.95,69.7,europe,europe_east
Eswatini,1963,1590.0,202.0,6.76,47.9,africa,africa_sub_saharan
Ethiopia,1963,674.0,258.0,6.87,40.3,africa,africa_sub_saharan
Fiji,1963,3160.0,68.1,5.88,63.3,asia,east_asia_pacific
Finland,1963,11400.0,22.5,2.66,69.0,europe,europe_east
France,1963,13800.0,24.5,2.81,70.5,europe,europe_west
Gabon,1963,8630.0,218.0,5.01,45.8,africa,africa_sub_saharan
Gambia,1963,1420.0,341.0,5.72,45.8,africa,africa_sub_saharan
Georgia,1963,4300.0,95.6,2.92,62.4,europe,europe_east
Germany,1963,16900.0,34.6,2.49,70.2,europe,europe_west
Ghana,1963,2300.0,204.0,6.86,52.7,africa,africa_sub_saharan
Greece,1963,7440.0,42.5,2.34,72.0,europe,europe_west
Grenada,1963,2010.0,82.4,6.2,63.2,americas,america_north
Guatemala,1963,3610.0,205.0,6.79,45.2,americas,america_north
Guinea,1963,927.0,344.0,6.15,43.0,africa,africa_sub_saharan
Guinea-Bissau,1963,1110.0,316.0,5.95,39.0,africa,africa_sub_saharan
Guyana,1963,2670.0,82.1,6.14,60.8,americas,america_south
Haiti,1963,2310.0,271.0,6.27,42.8,americas,america_north
Honduras,1963,2550.0,188.0,7.44,53.6,americas,america_north
Hungary,1963,10200.0,47.8,1.84,68.8,europe,europe_east
Iceland,1963,11600.0,20.2,3.86,72.9,europe,europe_west
India,1963,1050.0,232.0,5.88,44.1,asia,asia_west
Indonesia,1963,1720.0,206.0,5.63,48.5,asia,east_asia_pacific
Iran,1963,17900.0,310.0,6.9,50.6,asia,asia_west
Iraq,1963,19400.0,161.0,6.69,53.4,asia,asia_west
Ireland,1963,9660.0,31.3,4.0,70.5,europe,europe_west
Israel,1963,8380.0,36.5,3.82,69.5,asia,asia_west
Italy,1963,13500.0,45.4,2.5,69.3,europe,europe_west
Jamaica,1963,5360.0,73.1,5.71,66.8,americas,america_north
Japan,1963,8100.0,29.8,2.01,70.3,asia,east_asia_pacific
Jordan,1963,5350.0,130.0,7.98,56.1,asia,asia_west
Kazakhstan,1963,8570.0,101.0,4.32,61.4,asia,asia_west
Kenya,1963,1630.0,177.0,8.08,53.5,africa,africa_sub_saharan
Kiribati,1963,3120.0,179.0,6.73,51.5,asia,east_asia_pacific
Kuwait,1963,30300.0,116.0,7.35,64.9,asia,asia_west
Kyrgyz Republic,1963,3530.0,133.0,5.52,57.0,asia,asia_west
Lao,1963,924.0,249.0,5.97,40.1,asia,east_asia_pacific
Latvia,1963,6570.0,37.0,1.86,70.5,europe,europe_east
Lebanon,1963,11900.0,69.7,5.65,65.6,asia,asia_west
Lesotho,1963,620.0,188.0,5.81,54.0,africa,africa_sub_saharan
Liberia,1963,1150.0,314.0,6.48,41.9,africa,africa_sub_saharan
Libya,1963,11100.0,228.0,7.4,54.5,africa,africa_north
Lithuania,1963,8480.0,37.2,2.41,70.6,europe,europe_east
Luxembourg,1963,16500.0,32.6,2.39,69.5,europe,europe_west
Madagascar,1963,2220.0,225.0,7.31,46.4,africa,africa_sub_saharan
Malawi,1963,546.0,359.0,7.02,40.9,africa,africa_sub_saharan
Malaysia,1963,3130.0,75.3,6.25,61.0,asia,east_asia_pacific
Maldives,1963,2230.0,323.0,7.15,35.4,asia,asia_west
Mali,1963,742.0,418.0,7.01,34.9,africa,africa_sub_saharan
Malta,1963,2330.0,36.6,3.01,68.3,europe,europe_west
Mauritania,1963,1490.0,233.0,6.8,49.6,africa,africa_sub_saharan
Mauritius,1963,3950.0,87.1,5.99,59.8,africa,africa_sub_saharan
Mexico,1963,6200.0,134.0,6.75,59.2,americas,america_north
"Micronesia, Fed. Sts.",1963,1510.0,107.0,6.9,57.4,asia,east_asia_pacific
Moldova,1963,3810.0,81.1,3.09,61.6,europe,europe_east
Mongolia,1963,2680.0,219.0,7.48,49.3,asia,east_asia_pacific
Montenegro,1963,7980.0,76.8,3.34,67.6,europe,europe_east
Morocco,1963,2220.0,223.0,7.09,51.7,africa,africa_north
Mozambique,1963,408.0,269.0,6.9,43.2,africa,africa_sub_saharan
Myanmar,1963,706.0,226.0,6.12,40.7,asia,east_asia_pacific
Namibia,1963,5950.0,111.0,6.2,53.8,africa,africa_sub_saharan
Nepal,1963,967.0,308.0,5.96,45.8,asia,asia_west
Netherlands,1963,16000.0,19.3,3.19,73.5,europe,europe_west
New Zealand,1963,16800.0,24.7,3.41,71.3,asia,east_asia_pacific
Nicaragua,1963,5430.0,190.0,7.11,51.9,americas,america_north
Niger,1963,1410.0,316.0,7.51,42.0,africa,africa_sub_saharan
Nigeria,1963,2380.0,330.0,6.34,51.8,africa,africa_sub_saharan
North Korea,1963,867.0,111.0,4.06,59.0,asia,east_asia_pacific
North Macedonia,1963,4680.0,100.0,3.64,64.6,europe,europe_east
Norway,1963,23500.0,21.0,2.91,72.9,europe,europe_west
Oman,1963,6130.0,322.0,7.26,44.3,asia,asia_west
Pakistan,1963,1410.0,228.0,6.6,51.4,asia,asia_west
Palestine,1963,1380.0,173.0,7.99,56.5,asia,asia_west
Panama,1963,4130.0,81.7,5.77,65.5,americas,america_north
Papua New Guinea,1963,1270.0,180.0,6.28,45.7,asia,east_asia_pacific
Paraguay,1963,2790.0,80.6,6.45,68.0,americas,america_south
Peru,1963,5640.0,207.0,6.95,44.6,americas,america_south
Philippines,1963,2980.0,95.3,6.95,61.3,asia,east_asia_pacific
Poland,1963,6840.0,52.2,2.69,68.7,europe,europe_west
Portugal,1963,6110.0,97.7,3.19,65.1,europe,europe_west
Qatar,1963,34800.0,103.0,6.98,59.8,asia,asia_west
Romania,1963,3760.0,60.9,2.25,67.7,europe,europe_east
Russia,1963,10400.0,45.7,2.28,69.0,europe,europe_east
Rwanda,1963,674.0,210.0,8.2,45.3,africa,africa_sub_saharan
Samoa,1963,3460.0,124.0,7.6,61.6,asia,east_asia_pacific
Sao Tome and Principe,1963,1770.0,107.0,6.31,54.3,africa,africa_sub_saharan
Saudi Arabia,1963,22600.0,223.0,7.25,56.8,asia,asia_west
Senegal,1963,2200.0,298.0,7.12,46.7,africa,africa_sub_saharan
Serbia,1963,7440.0,96.1,2.48,65.1,europe,europe_east
Seychelles,1963,5650.0,100.0,5.65,63.6,africa,africa_sub_saharan
Sierra Leone,1963,1200.0,376.0,6.26,39.8,africa,africa_sub_saharan
Singapore,1963,5220.0,38.1,4.97,67.5,asia,east_asia_pacific
Slovak Republic,1963,8590.0,37.8,2.86,70.7,europe,europe_east
Slovenia,1963,8230.0,22.7,2.32,68.1,europe,europe_east
Solomon Islands,1963,1180.0,161.0,6.39,51.0,asia,east_asia_pacific
Somalia,1963,1290.0,262.0,7.26,45.4,africa,africa_sub_saharan
South Africa,1963,7950.0,181.0,6.03,54.7,africa,africa_sub_saharan
South Korea,1963,1810.0,96.6,5.53,56.0,asia,east_asia_pacific
South Sudan,1963,2380.0,349.0,6.76,44.0,africa,africa_sub_saharan
Spain,1963,7890.0,46.4,2.82,69.5,europe,europe_west
Sri Lanka,1963,1880.0,86.7,5.18,59.8,asia,asia_west
St. Lucia,1963,2920.0,111.0,6.82,60.8,americas,america_north
St. Vincent and the Grenadines,1963,2830.0,110.0,6.98,61.1,americas,america_north
Sudan,1963,2290.0,168.0,6.76,49.8,africa,africa_sub_saharan
Suriname,1963,6400.0,84.5,6.5,60.8,americas,america_south
Sweden,1963,16800.0,17.9,2.33,73.5,europe,europe_west
Switzerland,1963,31900.0,24.6,2.58,71.5,europe,europe_west
Syria,1963,2720.0,148.0,7.54,58.3,asia,asia_west
Tajikistan,1963,3760.0,187.0,6.84,55.6,asia,asia_west
Tanzania,1963,1340.0,237.0,6.8,49.4,africa,africa_sub_saharan
Thailand,1963,1690.0,131.0,6.16,59.3,asia,east_asia_pacific
Timor-Leste,1963,820.0,302.0,6.37,40.2,asia,east_asia_pacific
Togo,1963,1380.0,256.0,6.68,46.9,africa,africa_sub_saharan
Tonga,1963,1590.0,78.8,7.23,65.0,asia,east_asia_pacific
Trinidad and Tobago,1963,7950.0,60.9,4.87,65.2,americas,america_north
Tunisia,1963,2600.0,260.0,7.01,49.7,africa,africa_north
Turkey,1963,4220.0,235.0,6.17,50.6,europe,europe_east
Turkmenistan,1963,6710.0,176.0,6.79,55.3,asia,asia_west
Uganda,1963,1150.0,211.0,7.06,45.7,africa,africa_sub_saharan
Ukraine,1963,6570.0,48.0,2.13,70.1,europe,europe_east
United Arab Emirates,1963,2860.0,170.0,6.88,57.2,asia,asia_west
United Kingdom,1963,14400.0,24.9,2.8,70.8,europe,europe_west
United States,1963,19500.0,28.3,3.35,70.1,americas,america_north
Uruguay,1963,7300.0,59.3,2.87,68.5,americas,america_south
Uzbekistan,1963,3220.0,161.0,6.49,61.5,asia,asia_west
Vanuatu,1963,1530.0,141.0,6.94,52.6,asia,east_asia_pacific
Venezuela,1963,14900.0,72.6,6.58,62.5,americas,america_south
Vietnam,1963,1300.0,89.0,6.45,56.1,asia,east_asia_pacific
Yemen,1963,1550.0,402.0,7.62,35.8,asia,asia_west
Zambia,1963,2700.0,195.0,7.25,50.5,africa,africa_sub_saharan
Zimbabwe,1963,1520.0,138.0,7.31,54.4,africa,africa_sub_saharan
Afghanistan,1964,2650.0,335.0,7.45,42.3,asia,asia_west
Albania,1964,2880.0,160.0,5.96,65.4,europe,europe_east
Algeria,1964,6460.0,246.0,7.67,54.9,africa,africa_north
Angola,1964,4700.0,295.0,7.61,42.9,africa,africa_sub_saharan
Antigua and Barbuda,1964,5060.0,67.4,4.25,65.1,americas,america_north
Argentina,1964,10400.0,57.5,3.07,64.6,americas,america_south
Armenia,1964,3380.0,105.0,4.16,63.3,europe,europe_east
Australia,1964,17700.0,22.7,3.16,70.9,asia,east_asia_pacific
Austria,1964,13200.0,34.2,2.8,70.4,europe,europe_west
Azerbaijan,1964,6160.0,131.0,5.89,60.2,europe,europe_east
Bahamas,1964,21400.0,31.5,4.22,63.7,americas,america_north
Bahrain,1964,25300.0,138.0,7.19,58.9,asia,asia_west
Bangladesh,1964,1220.0,238.0,6.85,45.9,asia,asia_west
Barbados,1964,5330.0,64.7,4.09,66.7,americas,america_north
Belarus,1964,4440.0,32.2,2.49,72.6,europe,europe_east
Belgium,1964,13800.0,28.9,2.6,70.8,europe,europe_west
Belize,1964,2650.0,122.0,6.42,63.3,americas,america_north
Benin,1964,1220.0,290.0,6.5,43.1,africa,africa_sub_saharan
Bhutan,1964,1010.0,317.0,6.67,44.0,asia,asia_west
Bolivia,1964,2970.0,266.0,6.61,47.6,americas,america_south
Bosnia and Herzegovina,1964,2540.0,114.0,3.52,64.3,europe,europe_east
Botswana,1964,963.0,149.0,6.68,52.9,africa,africa_sub_saharan
Brazil,1964,4720.0,152.0,5.95,58.0,americas,america_south
Brunei,1964,81500.0,82.8,6.23,60.6,asia,east_asia_pacific
Bulgaria,1964,6320.0,40.5,2.18,71.1,europe,europe_east
Burkina Faso,1964,694.0,329.0,6.41,41.1,africa,africa_sub_saharan
Burundi,1964,626.0,242.0,7.14,43.9,africa,africa_sub_saharan
Cambodia,1964,660.0,238.0,6.91,45.0,asia,east_asia_pacific
Cameroon,1964,1970.0,257.0,5.89,47.6,africa,africa_sub_saharan
Canada,1964,16900.0,28.3,3.38,71.7,americas,america_north
Cape Verde,1964,1740.0,216.0,6.99,56.1,africa,africa_sub_saharan
Central African Republic,1964,1470.0,260.0,5.93,42.8,africa,africa_sub_saharan
Chad,1964,1180.0,282.0,6.32,46.2,africa,africa_sub_saharan
Chile,1964,6390.0,127.0,4.84,59.7,americas,america_south
China,1964,715.0,131.0,6.12,53.2,asia,east_asia_pacific
Colombia,1964,4250.0,119.0,6.67,63.3,americas,america_south
Comoros,1964,1320.0,276.0,6.98,47.7,africa,africa_sub_saharan
"Congo, Dem. Rep.",1964,2060.0,265.0,6.07,47.8,africa,africa_sub_saharan
"Congo, Rep.",1964,2370.0,167.0,6.05,46.7,africa,africa_sub_saharan
Costa Rica,1964,4610.0,92.4,6.04,65.7,americas,america_north
Cote d'Ivoire,1964,4070.0,287.0,7.65,45.5,africa,africa_sub_saharan
Croatia,1964,9020.0,52.8,2.21,66.2,europe,europe_east
Cuba,1964,4600.0,51.5,4.64,68.2,americas,america_north
Cyprus,1964,4950.0,47.0,3.25,69.7,europe,europe_west
Czech Republic,1964,10200.0,27.6,2.1,70.4,europe,europe_east
Denmark,1964,19000.0,22.1,2.6,72.3,europe,europe_west
Djibouti,1964,3740.0,234.0,6.6,54.0,africa,africa_north
Dominican Republic,1964,3430.0,140.0,7.19,61.2,americas,america_north
Ecuador,1964,4470.0,157.0,6.61,60.6,americas,america_south
Egypt,1964,3060.0,276.0,6.62,48.9,africa,africa_north
El Salvador,1964,4530.0,170.0,6.61,56.9,americas,america_north
Equatorial Guinea,1964,1890.0,273.0,5.71,42.0,africa,africa_sub_saharan
Eritrea,1964,1030.0,260.0,6.78,40.3,africa,africa_sub_saharan
Estonia,1964,7590.0,36.2,1.95,70.4,europe,europe_east
Eswatini,1964,1780.0,198.0,6.78,48.3,africa,africa_sub_saharan
Ethiopia,1964,689.0,253.0,6.87,40.2,africa,africa_sub_saharan
Fiji,1964,3210.0,65.7,5.68,63.8,asia,east_asia_pacific
Finland,1964,11900.0,21.3,2.58,69.2,europe,europe_east
France,1964,14500.0,23.3,2.8,71.5,europe,europe_west
Gabon,1964,9540.0,212.0,5.04,46.5,africa,africa_sub_saharan
Gambia,1964,1470.0,335.0,5.78,46.6,africa,africa_sub_saharan
Georgia,1964,4810.0,93.3,2.91,62.8,europe,europe_east
Germany,1964,17800.0,32.8,2.5,70.8,europe,europe_west
Ghana,1964,2270.0,204.0,6.89,53.1,africa,africa_sub_saharan
Greece,1964,8050.0,41.1,2.37,72.3,europe,europe_west
Grenada,1964,2050.0,78.7,5.91,63.7,americas,america_north
Guatemala,1964,3670.0,201.0,6.77,45.7,americas,america_north
Guinea,1964,976.0,341.0,6.15,43.2,africa,africa_sub_saharan
Guinea-Bissau,1964,1220.0,313.0,5.96,39.2,africa,africa_sub_saharan
Guyana,1964,2910.0,79.8,6.05,61.0,americas,america_south
Haiti,1964,2210.0,267.0,6.23,43.4,americas,america_north
Honduras,1964,2580.0,182.0,7.44,54.4,americas,america_north
